hut_big 93.25 17.6875 1.0
hut_big 97.875 25.0625 1.0
hut_big 98.8125 9.5 1.0
hut_big 104.75 13.25 1.0
hut_big 107.5625 30.625 1.0
hut_big 83.0625 24.125 1.0
hut_big 84.9375 43.75 1.0
hut_big 89.5625 9.1875 1.0
tree_big 94.875 10.875 1.0
tree_big 99.9375 16.1875 1.0
tree_big 87.5625 25.5625 1.0
tree_big 93.0 30.4375 1.0
tree_big 90.875 11.6875 1.0
tree_big 103.625 23.1875 1.0
tree_big 100.4375 35.9375 1.0
tree_big 95.4375 19.125 1.0
tree_big 91.1875 25.625 1.0
tree_big 91.1875 16.9375 1.0
tree_big 87.625 18.75 1.0
tree_big 83.0 29.875 1.0
tree_big 97.625 12.8125 1.0
tree_big 102.6875 12.625 1.0
tree_big 105.0 18.5625 0.9999995
tree_big 110.75 19.0625 1.0
tree_big 104.0 8.875 1.0
tree_big 96.625 6.0 1.0
tree 93.625 7.9375 0.5
tree 93.4375 10.75 0.50000024
tree 92.4375 6.3125 0.5
tree 87.0 15.5 0.5
tree 66.875 42.3125 0.50000024
tree 58.4375 64.3125 0.5
tree 65.0 61.4375 0.5
tree 69.0 62.8125 0.49999976
tree 78.0625 48.75 0.5
tree 86.9375 34.375 0.5
tree 86.5625 55.75 0.5
tree_b 61.3125 65.875 0.50000024
tree_b 74.625 41.0625 0.5
tree_b 64.0625 42.625 0.5
tree_b 70.375 43.0 0.49999976
tree_b 69.5 55.1875 0.5
tree_b 75.8125 32.125 0.5
tree_b 77.4375 28.3125 0.50000024
tree_b 80.125 21.8125 0.5
tree_b 82.375 19.5 0.5
tree_b 84.625 17.3125 0.5
tree_b 84.125 19.75 0.5
tree_b 86.125 19.3125 0.5
tree_b 90.125 16.375 0.5
tree_b 87.8125 22.8125 0.5
tree_b 87.3125 25.4375 0.5
tree_b 97.75 51.0625 0.5
tree_b 94.125 28.75 0.5
tree_b 103.0 37.125 0.50000024
tree_b 103.5 33.3125 0.5
tree_b 100.875 26.1875 0.5
tree_b 103.375 17.375 0.5
tree_b 102.8125 15.625 0.5
